#Date, time, sensornum, avgWatts
2015 03 11, 15:18, 1, 13.7759087967
2015 03 11, 15:18, 1, 14.0140079887
2015 03 11, 15:19, 1, 13.8847754009
2015 03 11, 15:19, 1, 14.4114909131
2015 03 11, 15:20, 1, 13.8335741347
2015 03 11, 15:20, 1, 13.8437690508
2015 03 11, 15:21, 1, 14.0202016936
2015 03 11, 15:21, 1, 14.1624501354
2015 03 11, 15:22, 1, 14.1298252722
2015 03 11, 15:22, 1, 14.8566996342
2015 03 11, 15:23, 1, 14.3606953653
2015 03 11, 15:24, 1, 14.368307922
2015 03 11, 15:24, 1, 14.7260957531
2015 03 11, 15:25, 1, 14.4732794932
2015 03 11, 15:25, 1, 13.832939161
2015 03 11, 15:26, 1, 14.047979426
2015 03 11, 15:26, 1, 13.8602122424
2015 03 11, 15:27, 1, 14.5126264927
2015 03 11, 15:27, 1, 14.4400964049
2015 03 11, 15:28, 1, 14.1322502823
2015 03 11, 15:28, 1, 14.2734280896
2015 03 11, 15:29, 1, 14.4949332025
2015 03 11, 15:29, 1, 14.1104843692
2015 03 11, 15:30, 1, 13.9181751445
2015 03 11, 15:30, 1, 14.3287486997
2015 03 11, 15:31, 1, 14.1876847048
2015 03 11, 15:31, 1, 14.0453004204
2015 03 11, 15:32, 1, 13.8185418139
2015 03 11, 15:32, 1, 13.6704074132
2015 03 11, 15:33, 1, 13.875402036
2015 03 11, 15:33, 1, 14.4814943245
2015 03 11, 15:34, 1, 14.810865409
2015 03 11, 15:34, 1, 14.0397533143
2015 03 11, 15:35, 1, 15.1352934999
2015 03 11, 15:35, 1, 14.1514246444
2015 03 11, 15:36, 1, 14.326405579
2015 03 11, 15:36, 1, 14.4386141884
2015 03 11, 15:37, 1, 14.6697283788
2015 03 11, 15:37, 1, 14.2307780578
2015 03 11, 15:38, 1, 14.0505231886
2015 03 11, 15:39, 1, 14.4059934337
2015 03 11, 15:39, 1, 14.5768911854
2015 03 11, 15:40, 1, 13.6031920166
2015 03 11, 15:40, 1, 14.4130928866
2015 03 11, 15:41, 1, 14.3695213601
2015 03 11, 15:41, 1, 14.8214065235
2015 03 11, 15:42, 1, 15.2067224594
2015 03 11, 15:42, 1, 13.4347471167
2015 03 11, 15:43, 1, 14.3645077735
2015 03 11, 15:43, 1, 14.0578514409
2015 03 11, 15:44, 1, 14.0425737539
2015 03 11, 15:44, 1, 14.0151661661
2015 03 11, 15:45, 1, 13.8158056073
2015 03 11, 15:45, 1, 14.1831804267
2015 03 11, 15:46, 1, 14.0879217127
2015 03 11, 15:46, 1, 14.3633246269
2015 03 11, 15:47, 1, 14.8580612701
2015 03 11, 15:47, 1, 14.7226015439
2015 03 11, 15:48, 1, 14.7096180141
2015 03 11, 15:48, 1, 14.0091305787
2015 03 11, 15:49, 1, 14.0325863536
2015 03 11, 15:49, 1, 14.4195565022
2015 03 11, 15:50, 1, 15.4563727737
2015 03 11, 15:50, 1, 13.8766233168
2015 03 11, 15:51, 1, 14.1471251183
2015 03 11, 15:51, 1, 13.7500234791
2015 03 11, 15:52, 1, 14.2476789419
2015 03 11, 15:52, 1, 14.0810800416
2015 03 11, 15:53, 1, 14.1342880954
2015 03 11, 15:53, 1, 14.014371272
2015 03 11, 15:54, 1, 13.9884823634
2015 03 11, 15:54, 1, 13.7344398547
2015 03 11, 15:55, 1, 14.1287830441
2015 03 11, 15:55, 1, 14.596565324
2015 03 11, 15:56, 1, 13.2353157467
2015 03 11, 15:56, 1, 14.4746263529
2015 03 11, 15:57, 1, 14.1865145197
2015 03 11, 15:58, 1, 14.1591033365
2015 03 11, 15:58, 1, 14.185420564
2015 03 11, 15:59, 1, 14.9967254691
2015 03 11, 15:59, 1, 14.5059344344
2015 03 11, 16:00, 1, 14.2607662383
2015 03 11, 16:00, 1, 14.921950453
2015 03 11, 16:01, 1, 14.6998001479
2015 03 11, 16:01, 1, 13.2808824286
2015 03 11, 16:02, 1, 14.4983277608
2015 03 11, 16:02, 1, 14.1091439929
2015 03 11, 16:03, 1, 14.4367720855
2015 03 11, 16:03, 1, 14.8642532918
2015 03 11, 16:04, 1, 14.1506901362
2015 03 11, 16:04, 1, 14.392242213
2015 03 11, 16:05, 1, 14.1032559362
2015 03 11, 16:05, 1, 13.7728664889
2015 03 11, 16:06, 1, 14.159801732
2015 03 11, 16:06, 1, 14.2229882975
2015 03 11, 16:07, 1, 13.8902281874
2015 03 11, 16:07, 1, 14.6789523387
2015 03 11, 16:08, 1, 14.051435232
2015 03 11, 16:08, 1, 14.3508851841
2015 03 11, 16:09, 1, 14.9692037103
2015 03 11, 16:09, 1, 13.8440861538
2015 03 11, 16:10, 1, 14.4458426564
2015 03 11, 16:10, 1, 14.0203484387
2015 03 11, 16:11, 1, 14.3409124611
2015 03 11, 16:11, 1, 14.0158019993
2015 03 11, 16:12, 1, 13.5461117126
2015 03 11, 16:12, 1, 14.6151448423
2015 03 11, 16:13, 1, 14.7603467453
2015 03 11, 16:13, 1, 14.0166282672
2015 03 11, 16:14, 1, 14.6676235172
2015 03 11, 16:14, 1, 12.4560335723
2015 03 11, 16:15, 1, 16.7442764227
2015 03 11, 16:15, 1, 14.7605334932
2015 03 11, 16:16, 1, 14.522491431
2015 03 11, 16:17, 1, 12.6929554985
2015 03 11, 16:17, 1, 16.7013337065
2015 03 11, 16:18, 1, 12.3186268718
2015 03 11, 16:18, 1, 16.8241651093
2015 03 11, 16:19, 1, 14.0615340073
2015 03 11, 16:19, 1, 13.8594820431
2015 03 11, 16:20, 1, 14.0368942407
2015 03 11, 16:20, 1, 13.9798072565
2015 03 11, 16:21, 1, 14.000048571
2015 03 11, 16:21, 1, 14.3987794257
2015 03 11, 16:22, 1, 14.1348117075
2015 03 11, 16:22, 1, 13.9444102948
2015 03 11, 16:23, 1, 14.1332437107
2015 03 11, 16:23, 1, 14.169209696
2015 03 11, 16:24, 1, 15.1250163774
2015 03 11, 16:24, 1, 13.6354746764
2015 03 11, 16:25, 1, 14.0473162645
2015 03 11, 16:25, 1, 14.3305801267
2015 03 11, 16:26, 1, 14.6766300355
2015 03 11, 16:26, 1, 14.3797361992
2015 03 11, 16:27, 1, 13.3180389301
2015 03 11, 16:27, 1, 14.4962113292
2015 03 11, 16:28, 1, 14.5254818766
2015 03 11, 16:28, 1, 14.4576257947
2015 03 11, 16:29, 1, 14.0674808204
2015 03 11, 16:29, 1, 14.3539832217
2015 03 11, 16:30, 1, 14.3058570079
2015 03 11, 16:30, 1, 13.8391040419
2015 03 11, 16:31, 1, 14.0000935798
2015 03 11, 16:31, 1, 14.2698357473
2015 03 11, 16:32, 1, 14.6450613779
2015 03 11, 16:32, 1, 13.9796901034
2015 03 11, 16:33, 1, 13.9776355186
2015 03 11, 16:33, 1, 14.1757498132
2015 03 11, 16:34, 1, 14.127866111
2015 03 11, 16:34, 1, 13.8790491701
2015 03 11, 16:35, 1, 14.2764512859
2015 03 11, 16:35, 1, 13.6755557437
2015 03 11, 16:36, 1, 15.7083022981
2015 03 11, 16:37, 1, 12.3114748186
2015 03 11, 16:37, 1, 17.4161949818
2015 03 11, 16:37, 1, 14.5690226277
2015 03 11, 16:38, 1, 10.5475691285
2015 03 11, 16:39, 1, 22.5460735908
2015 03 11, 16:39, 1, 14.00391971
2015 03 11, 16:40, 1, 12.9870813649
2015 03 11, 16:40, 1, 16.9148175651
2015 03 11, 16:41, 1, 13.5906244198
2015 03 11, 16:41, 1, 13.9056367149
2015 03 11, 16:42, 1, 13.6886609224
2015 03 11, 16:42, 1, 13.6226585335
2015 03 11, 16:43, 1, 14.6094490137
2015 03 11, 16:43, 1, 13.8411974688
2015 03 11, 16:44, 1, 14.1422038165
2015 03 11, 16:44, 1, 13.5969171395
2015 03 11, 16:45, 1, 14.0741746819
2015 03 11, 16:45, 1, 14.206071034
2015 03 11, 16:46, 1, 13.4247764432
2015 03 11, 16:46, 1, 13.9424115584
2015 03 11, 16:47, 1, 13.8728803421
2015 03 11, 16:47, 1, 14.2733921889
2015 03 11, 16:48, 1, 12.4658976281
2015 03 11, 16:48, 1, 16.6239833733
2015 03 11, 16:49, 1, 14.2729930681
2015 03 11, 16:49, 1, 14.1636831202
2015 03 11, 16:50, 1, 12.5612867729
2015 03 11, 16:50, 1, 17.1759766611
2015 03 11, 16:51, 1, 13.3272732055
2015 03 11, 16:51, 1, 14.6559445271
2015 03 11, 16:52, 1, 14.288689704
2015 03 11, 16:52, 1, 14.4544783626
2015 03 11, 16:53, 1, 14.9971544252
2015 03 11, 16:53, 1, 13.6180466857
2015 03 11, 16:54, 1, 14.4975982573
2015 03 11, 16:54, 1, 13.666213371
2015 03 11, 16:55, 1, 14.1246047179
2015 03 11, 16:55, 1, 13.6791493654
2015 03 11, 16:56, 1, 14.2411093034
2015 03 11, 16:56, 1, 13.9255196071
2015 03 11, 16:57, 1, 13.8123313822
2015 03 11, 16:57, 1, 14.3447737148
2015 03 11, 16:58, 1, 13.8217556151
2015 03 11, 16:58, 1, 14.00921419
2015 03 11, 16:59, 1, 13.6396576712
2015 03 11, 16:59, 1, 14.0761326522
2015 03 11, 17:00, 1, 13.522032108
2015 03 11, 17:00, 1, 13.2327734829
2015 03 11, 17:01, 1, 14.1596651382
2015 03 11, 17:01, 1, 15.3974859819
2015 03 11, 17:02, 1, 13.6063630683
2015 03 11, 17:03, 1, 12.164141302
2015 03 11, 17:03, 1, 17.3358861341
2015 03 11, 17:03, 1, 15.0066812658
2015 03 11, 17:04, 1, 13.5109891142
2015 03 11, 17:04, 1, 14.0509479198
2015 03 11, 17:05, 1, 14.313546313
2015 03 11, 17:06, 1, 14.23639279
2015 03 11, 17:06, 1, 14.4196323128
2015 03 11, 17:07, 1, 13.9289557596
2015 03 11, 17:07, 1, 13.4330575783
2015 03 11, 17:08, 1, 13.4008785725
2015 03 11, 17:08, 1, 14.6715790113
2015 03 11, 17:09, 1, 13.9693696076
2015 03 11, 17:09, 1, 13.8071396152
2015 03 11, 17:10, 1, 13.935309964
2015 03 11, 17:10, 1, 14.2334939023
2015 03 11, 17:11, 1, 14.3443267531
2015 03 11, 17:11, 1, 14.0397081193
2015 03 11, 17:12, 1, 13.9511145513
2015 03 11, 17:12, 1, 13.8986234697
2015 03 11, 17:13, 1, 15.0390929156
2015 03 11, 17:13, 1, 13.793770238
2015 03 11, 17:14, 1, 14.4954794126
2015 03 11, 17:14, 1, 13.7453511724
2015 03 11, 17:15, 1, 14.3563799037
2015 03 11, 17:15, 1, 13.9667341541
2015 03 11, 17:16, 1, 14.8399393451
2015 03 11, 17:16, 1, 14.5790165861
2015 03 11, 17:17, 1, 14.3945320565
2015 03 11, 17:17, 1, 13.868881555
2015 03 11, 17:18, 1, 14.1382438535
2015 03 11, 17:18, 1, 14.4916680763
2015 03 11, 17:19, 1, 13.9036176412
2015 03 11, 17:19, 1, 14.2258987999
2015 03 11, 17:20, 1, 14.1399442084
2015 03 11, 17:20, 1, 13.9641114238
2015 03 11, 17:21, 1, 14.2292896276
2015 03 11, 17:21, 1, 13.3213991805
2015 03 11, 17:22, 1, 14.2271424662
2015 03 11, 17:22, 1, 13.735297267
2015 03 11, 17:23, 1, 14.1191557982
2015 03 11, 17:23, 1, 13.8883904273
2015 03 11, 17:24, 1, 13.7856020229
2015 03 11, 17:24, 1, 14.057104411
2015 03 11, 17:25, 1, 14.2143083456
2015 03 11, 17:25, 1, 14.530001338
2015 03 11, 17:26, 1, 14.5098497643
2015 03 11, 17:26, 1, 14.0074679138
2015 03 11, 17:27, 1, 14.5204190482
2015 03 11, 17:27, 1, 13.3613834054
2015 03 11, 17:28, 1, 13.8814462915
2015 03 11, 17:28, 1, 13.9125391387
2015 03 11, 17:29, 1, 14.2000770504
2015 03 11, 17:29, 1, 14.2329612468
2015 03 11, 17:30, 1, 14.0987504162
2015 03 11, 17:30, 1, 14.721561508
2015 03 11, 17:31, 1, 14.3258311745
2015 03 11, 17:31, 1, 14.2092053886
2015 03 11, 17:32, 1, 14.3364302894
2015 03 11, 17:32, 1, 14.0520770995
2015 03 11, 17:33, 1, 14.087559611
2015 03 11, 17:34, 1, 13.896921462
2015 03 11, 17:34, 1, 11.8056180034
2015 03 11, 17:35, 1, 16.3494768316
2015 03 11, 17:35, 1, 14.7222080008
2015 03 11, 17:36, 1, 14.0513587225
2015 03 11, 17:36, 1, 14.2182274823
2015 03 11, 17:37, 1, 14.4039839618
2015 03 11, 17:37, 1, 14.3895058837
2015 03 11, 17:38, 1, 13.8361877625
2015 03 11, 17:38, 1, 13.7095553648
2015 03 11, 17:39, 1, 14.9350512183
2015 03 11, 17:39, 1, 13.4738290657
2015 03 11, 17:40, 1, 14.1380134845
2015 03 11, 17:40, 1, 14.7741540896
2015 03 11, 17:41, 1, 14.2936780123
2015 03 11, 17:41, 1, 14.1878313221
2015 03 11, 17:42, 1, 14.8247291456
2015 03 11, 17:42, 1, 14.5704456339
2015 03 11, 17:43, 1, 14.4723725463
2015 03 11, 17:43, 1, 14.0958791337
2015 03 11, 17:44, 1, 14.4049939138
2015 03 11, 17:44, 1, 14.3197086364
2015 03 11, 17:45, 1, 13.8847428498
2015 03 11, 17:45, 1, 14.5737521373
2015 03 11, 17:46, 1, 13.9967576529
2015 03 11, 17:46, 1, 12.0114458231
2015 03 11, 17:47, 1, 16.7423045085
2015 03 11, 17:47, 1, 14.1740353863
2015 03 11, 17:48, 1, 14.2652500346
2015 03 11, 17:48, 1, 13.7572601496
2015 03 11, 17:49, 1, 14.0111464131
2015 03 11, 17:49, 1, 13.6902955131
2015 03 11, 17:50, 1, 14.2961471837
2015 03 11, 17:50, 1, 14.5207965945
2015 03 11, 17:51, 1, 15.5895139308
2015 03 11, 17:51, 1, 14.2031257977
2015 03 11, 17:52, 1, 14.8070888633
2015 03 11, 17:52, 1, 14.4168673703
2015 03 11, 17:53, 1, 14.4487376928
2015 03 11, 17:53, 1, 14.6648312049
2015 03 11, 17:54, 1, 14.0368087992
2015 03 11, 17:54, 1, 14.9436486051
2015 03 11, 17:55, 1, 14.3312892469
2015 03 11, 17:55, 1, 13.9328995012
2015 03 11, 17:56, 1, 14.0081551969
2015 03 11, 17:56, 1, 14.1361960208
2015 03 11, 17:57, 1, 13.839308388
2015 03 11, 17:57, 1, 14.0491654834
2015 03 11, 17:58, 1, 14.4313693797
2015 03 11, 17:58, 1, 13.5825554994
2015 03 11, 17:59, 1, 13.8904864888
2015 03 11, 17:59, 1, 15.0056633057
2015 03 11, 18:00, 1, 13.4679092446
2015 03 11, 18:00, 1, 14.2025441166
2015 03 11, 18:01, 1, 14.0398751132
2015 03 11, 18:02, 1, 13.8711232275
2015 03 11, 18:02, 1, 14.447637823
2015 03 11, 18:03, 1, 14.4597733874
2015 03 11, 18:03, 1, 14.4148792546
2015 03 11, 18:04, 1, 13.6330092351
2015 03 11, 18:04, 1, 14.4774403739
2015 03 11, 18:05, 1, 15.1635074784
2015 03 11, 18:05, 1, 14.055247913
2015 03 11, 18:06, 1, 14.7872309611
2015 03 11, 18:06, 1, 14.9408720576
2015 03 11, 18:07, 1, 14.7837105602
2015 03 11, 18:07, 1, 13.9680034576
2015 03 11, 18:08, 1, 13.5556211286
2015 03 11, 18:08, 1, 15.1110227761
2015 03 11, 18:09, 1, 14.5690841855
2015 03 11, 18:09, 1, 13.7960967453
2015 03 11, 18:10, 1, 13.5183351257
2015 03 11, 18:10, 1, 13.855684406
2015 03 11, 18:11, 1, 13.9757284803
2015 03 11, 18:11, 1, 14.2323825989
2015 03 11, 18:12, 1, 13.7536012753
2015 03 11, 18:12, 1, 13.7635315138
2015 03 11, 18:13, 1, 13.6727893317
2015 03 11, 18:13, 1, 13.7410980607
2015 03 11, 18:14, 1, 14.4123663513
2015 03 11, 18:14, 1, 13.9773460393
2015 03 11, 18:15, 1, 14.3868050598
2015 03 11, 18:15, 1, 15.310905847
2015 03 11, 18:16, 1, 13.7903012111
2015 03 11, 18:16, 1, 14.5645804627
2015 03 11, 18:17, 1, 14.6509495848
2015 03 11, 18:17, 1, 14.5976499741
2015 03 11, 18:18, 1, 14.1124786346
2015 03 11, 18:18, 1, 14.7256582085
2015 03 11, 18:19, 1, 14.2334205525
2015 03 11, 18:19, 1, 13.7890346244
2015 03 11, 18:20, 1, 14.0275649536
2015 03 11, 18:20, 1, 14.4916158386
2015 03 11, 18:21, 1, 13.9112017395
2015 03 11, 18:21, 1, 14.4294286077
2015 03 11, 18:22, 1, 13.904061682
2015 03 11, 18:22, 1, 13.9673077565
2015 03 11, 18:23, 1, 14.2772013208
2015 03 11, 18:23, 1, 13.6229268787
2015 03 11, 18:24, 1, 13.8732464276
2015 03 11, 18:24, 1, 14.2212416493
2015 03 11, 18:25, 1, 14.2259136943
2015 03 11, 18:25, 1, 13.5724166812
2015 03 11, 18:26, 1, 14.1805515109
2015 03 11, 18:26, 1, 14.4084161965
2015 03 11, 18:27, 1, 14.0003459292
2015 03 11, 18:28, 1, 13.8378938472
2015 03 11, 18:28, 1, 15.3689212332
2015 03 11, 18:29, 1, 14.844090555
2015 03 11, 18:29, 1, 13.8833890974
2015 03 11, 18:30, 1, 14.5153815007
2015 03 11, 18:30, 1, 14.5529927798
2015 03 11, 18:31, 1, 14.2294569249
2015 03 11, 18:31, 1, 15.1161409424
2015 03 11, 18:32, 1, 14.3883817402
2015 03 11, 18:32, 1, 13.6831803991
2015 03 11, 18:33, 1, 14.4934227656
2015 03 11, 18:33, 1, 14.8623466993
2015 03 11, 18:34, 1, 14.1491423139
2015 03 11, 18:34, 1, 13.5497032777
2015 03 11, 18:35, 1, 13.9058808054
2015 03 11, 18:35, 1, 13.9477872583
2015 03 11, 18:36, 1, 13.5356281155
2015 03 11, 18:36, 1, 14.2332190162
2015 03 11, 18:37, 1, 14.1977936833
2015 03 11, 18:37, 1, 13.3625647423
2015 03 11, 18:38, 1, 14.3676799154
2015 03 11, 18:38, 1, 13.5596723242
2015 03 11, 18:39, 1, 13.774223146
2015 03 11, 18:39, 1, 13.5000346828
2015 03 11, 18:40, 1, 14.1139596404
2015 03 11, 18:40, 1, 14.0494896511
2015 03 11, 18:41, 1, 14.1250814441
2015 03 11, 18:41, 1, 13.6556824534
2015 03 11, 18:42, 1, 14.1150371468
2015 03 11, 18:42, 1, 15.1643281157
2015 03 11, 18:43, 1, 11.8681733912
2015 03 11, 18:43, 1, 16.5261859291
2015 03 11, 18:44, 1, 12.6006991364
2015 03 11, 18:44, 1, 16.8464654701
2015 03 11, 18:45, 1, 14.1201802255
2015 03 11, 18:45, 1, 14.4862240571
2015 03 11, 18:46, 1, 14.6144692435
2015 03 11, 18:46, 1, 14.0672756111
2015 03 11, 18:47, 1, 14.0478437601
2015 03 11, 18:47, 1, 13.9396753295
2015 03 11, 18:48, 1, 14.2298417677
2015 03 11, 18:48, 1, 13.6800980548
2015 03 11, 18:49, 1, 13.7585084503
2015 03 11, 18:49, 1, 14.1891658637
2015 03 11, 18:50, 1, 13.9463627222
2015 03 11, 18:50, 1, 13.8525862605
2015 03 11, 18:51, 1, 14.0847991244
2015 03 11, 18:51, 1, 14.033668983
2015 03 11, 18:52, 1, 12.1802623926
2015 03 11, 18:52, 1, 16.8848729797
2015 03 11, 18:53, 1, 13.8266040948
2015 03 11, 18:53, 1, 14.1001678764
2015 03 11, 18:54, 1, 13.7739111998
2015 03 11, 18:54, 1, 13.9229196234
2015 03 11, 18:55, 1, 14.3623522305
2015 03 11, 18:56, 1, 14.6228331757
2015 03 11, 18:56, 1, 13.9872102019
2015 03 11, 18:57, 1, 13.8743237321
2015 03 11, 18:57, 1, 14.0721248921
2015 03 11, 18:58, 1, 14.7850854243
2015 03 11, 18:58, 1, 13.532101104
2015 03 11, 18:59, 1, 13.8265073368
2015 03 11, 18:59, 1, 14.0401660568
2015 03 11, 19:00, 1, 13.9144661808
2015 03 11, 19:00, 1, 14.2004436471
2015 03 11, 19:01, 1, 13.8918876529
2015 03 11, 19:01, 1, 13.9003114097
2015 03 11, 19:02, 1, 13.8279993633
2015 03 11, 19:02, 1, 13.7330856925
2015 03 11, 19:03, 1, 14.1852718094
2015 03 11, 19:03, 1, 13.4529913827
2015 03 11, 19:04, 1, 13.7085331577
2015 03 11, 19:04, 1, 13.9045987285
2015 03 11, 19:05, 1, 13.402447782
2015 03 11, 19:05, 1, 14.2857116102
2015 03 11, 19:06, 1, 14.7243930071
