#Date, time, sensornum, avgWatts
2015 02 09, 14:17, 1, 5.33602024341
2015 02 09, 14:18, 1, 6.11270384694
2015 02 09, 14:19, 1, 5.89512526491
2015 02 09, 14:19, 1, 6.82016472673
2015 02 09, 14:20, 1, 7.01323846823
2015 02 09, 14:20, 1, 7.23372623882
2015 02 09, 14:21, 1, 5.48978887529
2015 02 09, 14:22, 1, 5.48136047335
2015 02 09, 14:22, 1, 6.81466265555
2015 02 09, 14:23, 1, 6.39996694999
2015 02 09, 14:23, 1, 6.29287151882
2015 02 09, 14:24, 1, 6.34482911183
2015 02 09, 14:24, 1, 6.67062217033
2015 02 09, 14:25, 1, 5.89985679774
2015 02 09, 14:27, 1, 7.13307533976
2015 02 09, 14:27, 1, 6.81508546397
2015 02 09, 14:28, 1, 6.47739263678
2015 02 09, 14:28, 1, 5.81794300649
2015 02 09, 14:29, 1, 6.14622055634
2015 02 09, 14:29, 1, 6.18509588238
2015 02 09, 14:30, 1, 5.52861715077
2015 02 09, 14:30, 1, 5.31801854645
2015 02 09, 14:31, 1, 5.81241731696
2015 02 09, 14:31, 1, 7.36583499305
2015 02 09, 14:32, 1, 6.47109701372
2015 02 09, 14:32, 1, 5.54737217806
2015 02 09, 14:33, 1, 5.17032037007
2015 02 09, 14:33, 1, 6.11745248252
2015 02 09, 14:34, 1, 6.05581951365
2015 02 09, 14:35, 1, 7.34311132489
2015 02 09, 14:36, 1, 6.97874815298
2015 02 09, 14:36, 1, 6.45703901303
2015 02 09, 14:37, 1, 6.53219470235
2015 02 09, 14:37, 1, 6.19537037269
2015 02 09, 14:38, 1, 6.59530661371
2015 02 09, 14:38, 1, 5.77113140855
2015 02 09, 14:39, 1, 4.95101135226
2015 02 09, 14:40, 1, 6.34064851994
2015 02 09, 14:40, 1, 5.54270610466
2015 02 09, 14:41, 1, 6.34608112379
2015 02 09, 14:42, 1, 5.12714893356
2015 02 09, 14:42, 1, 4.41982915796
2015 02 09, 14:43, 1, 4.255846746
2015 02 09, 14:43, 1, 6.11324217968
2015 02 09, 14:44, 1, 4.88861908153
2015 02 09, 14:44, 1, 5.89562663903
2015 02 09, 14:45, 1, 4.83447667418
2015 02 09, 14:46, 1, 5.9492788258
2015 02 09, 14:46, 1, 4.90818276145
2015 02 09, 14:47, 1, 5.58304110336
2015 02 09, 14:47, 1, 5.67936040182
2015 02 09, 14:48, 1, 5.47066417382
2015 02 09, 14:48, 1, 5.04349195852
2015 02 09, 14:49, 1, 6.71933496461
2015 02 09, 14:50, 1, 6.3021576498
2015 02 09, 14:50, 1, 5.86221091453
2015 02 09, 14:51, 1, 5.64575136838
2015 02 09, 14:51, 1, 5.65847321131
2015 02 09, 14:52, 1, 5.75227156707
2015 02 09, 14:52, 1, 5.84028767933
2015 02 09, 14:53, 1, 4.76904410221
2015 02 09, 14:53, 1, 4.86702635378
2015 02 09, 14:54, 1, 5.60422042206
2015 02 09, 14:54, 1, 5.87613725248
2015 02 09, 14:55, 1, 4.90228473744
2015 02 09, 14:55, 1, 5.37101020832
2015 02 09, 14:56, 1, 5.16124734826
2015 02 09, 14:56, 1, 5.3358136484
2015 02 09, 14:57, 1, 4.71857778194
2015 02 09, 14:57, 1, 4.81060865251
2015 02 09, 14:58, 1, 5.37680781127
2015 02 09, 14:59, 1, 5.42964929415
2015 02 09, 14:59, 1, 4.98190047848
2015 02 09, 15:00, 1, 5.35652711997
2015 02 09, 15:00, 1, 5.70162230752
2015 02 09, 15:01, 1, 6.21007876766
2015 02 09, 15:01, 1, 5.98122916431
2015 02 09, 15:02, 1, 6.3646067329
2015 02 09, 15:02, 1, 4.63258424482
2015 02 09, 15:03, 1, 6.05308683169
2015 02 09, 15:04, 1, 9.07924889573
2015 02 09, 15:04, 1, 4.72506958897
2015 02 09, 15:05, 1, 4.34547868257
2015 02 09, 15:05, 1, 5.48903059914
2015 02 09, 15:06, 1, 6.17176672126
2015 02 09, 15:06, 1, 6.68429993936
2015 02 09, 15:07, 1, 4.8769644063
2015 02 09, 15:08, 1, 4.80456769299
2015 02 09, 15:08, 1, 5.80006491051
2015 02 09, 15:09, 1, 5.03676880637
2015 02 09, 15:09, 1, 5.50372256984
2015 02 09, 15:10, 1, 4.64369755205
2015 02 09, 15:10, 1, 4.72429677357
2015 02 09, 15:11, 1, 4.41650366934
2015 02 09, 15:11, 1, 4.22397042151
2015 02 09, 15:12, 1, 4.7383302722
2015 02 09, 15:12, 1, 4.7836368894
2015 02 09, 15:13, 1, 4.56782439995
2015 02 09, 15:14, 1, 5.61533644768
2015 02 09, 15:15, 1, 4.69050474556
2015 02 09, 15:15, 1, 4.09573421001
2015 02 09, 15:16, 1, 4.77502272605
2015 02 09, 15:17, 1, 5.25863138843
2015 02 09, 15:18, 1, 5.17643819089
2015 02 09, 15:19, 1, 5.35518806932
2015 02 09, 15:20, 1, 5.16604421666
2015 02 09, 15:20, 1, 5.25612265936
2015 02 09, 15:21, 1, 5.37019115988
2015 02 09, 15:22, 1, 5.75886048164
2015 02 09, 15:23, 1, 4.76222801299
2015 02 09, 15:23, 1, 4.76754013316
2015 02 09, 15:24, 1, 6.18718597269
2015 02 09, 15:25, 1, 6.18396745519
2015 02 09, 15:25, 1, 3.94497567301
2015 02 09, 15:26, 1, 6.54433725288
2015 02 09, 15:26, 1, 5.87736575524
2015 02 09, 15:27, 1, 5.51104809794
2015 02 09, 15:28, 1, 4.78436875795
2015 02 09, 15:28, 1, 5.95598618628
2015 02 09, 15:29, 1, 6.33405295623
2015 02 09, 15:29, 1, 4.71535828297
2015 02 09, 15:30, 1, 5.89625557382
2015 02 09, 15:30, 1, 3.44198376182
2015 02 09, 15:31, 1, 4.32305819356
2015 02 09, 15:31, 1, 5.68119192103
2015 02 09, 15:32, 1, 4.949261997
2015 02 09, 15:32, 1, 5.13648389509
2015 02 09, 15:33, 1, 5.33294083054
2015 02 09, 15:34, 1, 5.50599208893
2015 02 09, 15:35, 1, 4.61822127462
2015 02 09, 15:35, 1, 4.38965394879
2015 02 09, 15:36, 1, 5.58667818783
2015 02 09, 15:36, 1, 5.3732611081
2015 02 09, 15:37, 1, 5.19876140798
2015 02 09, 15:37, 1, 5.12464756749
2015 02 09, 15:38, 1, 5.53152921326
2015 02 09, 15:38, 1, 5.24293499947
2015 02 09, 15:39, 1, 5.96749315541
2015 02 09, 15:40, 1, 5.55409602926
2015 02 09, 15:40, 1, 5.18035046169
2015 02 09, 15:41, 1, 5.81036834734
2015 02 09, 15:41, 1, 5.49437961744
2015 02 09, 15:42, 1, 6.14208794158
2015 02 09, 15:43, 1, 5.11124603084
2015 02 09, 15:43, 1, 5.61120231361
2015 02 09, 15:44, 1, 4.7507310243
2015 02 09, 15:44, 1, 5.73403950335
2015 02 09, 15:45, 1, 4.45198405648
2015 02 09, 15:46, 1, 4.74999632539
2015 02 09, 15:46, 1, 5.67236796778
2015 02 09, 15:47, 1, 5.8099406978
2015 02 09, 15:47, 1, 5.72686591615
2015 02 09, 15:48, 1, 5.25414065626
2015 02 09, 15:49, 1, 4.34170478884
2015 02 09, 15:49, 1, 4.87539724959
2015 02 09, 15:50, 1, 4.91901947456
2015 02 09, 15:50, 1, 5.63707954915
2015 02 09, 15:51, 1, 5.24053223287
2015 02 09, 15:51, 1, 5.1679761658
2015 02 09, 15:52, 1, 6.31069425269
2015 02 09, 15:52, 1, 4.06676718675
2015 02 09, 15:53, 1, 6.05001386698
2015 02 09, 15:53, 1, 5.72407394622
2015 02 09, 15:54, 1, 5.51084519792
2015 02 09, 15:54, 1, 5.15976192822
2015 02 09, 15:55, 1, 5.5679835537
2015 02 09, 15:55, 1, 6.35411907739
2015 02 09, 15:56, 1, 5.56291526296
2015 02 09, 15:57, 1, 5.61462401737
2015 02 09, 15:58, 1, 4.62250269623
2015 02 09, 15:58, 1, 6.00888157972
2015 02 09, 15:59, 1, 5.04115381884
2015 02 09, 15:59, 1, 4.70441631993
2015 02 09, 16:00, 1, 5.45722873185
2015 02 09, 16:00, 1, 4.59129961208
2015 02 09, 16:01, 1, 4.86848015697
2015 02 09, 16:01, 1, 5.07021237765
2015 02 09, 16:02, 1, 4.97305489188
2015 02 09, 16:03, 1, 5.57930908743
2015 02 09, 16:03, 1, 5.73385373787
2015 02 09, 16:04, 1, 6.35047774295
2015 02 09, 16:04, 1, 5.32941377234
2015 02 09, 16:05, 1, 6.28021657466
2015 02 09, 16:05, 1, 4.70387442857
2015 02 09, 16:06, 1, 5.63673966419
2015 02 09, 16:07, 1, 5.00536351003
2015 02 09, 16:08, 1, 4.88758778789
2015 02 09, 16:08, 1, 3.87774039378
2015 02 09, 16:09, 1, 5.40825150537
2015 02 09, 16:09, 1, 4.62134855339
2015 02 09, 16:10, 1, 5.62947110347
2015 02 09, 16:10, 1, 5.49333279025
2015 02 09, 16:11, 1, 6.00545708462
2015 02 09, 16:11, 1, 4.8265019915
2015 02 09, 16:12, 1, 4.89232114864
2015 02 09, 16:12, 1, 4.40305553371
2015 02 09, 16:13, 1, 6.30918757523
2015 02 09, 16:13, 1, 5.80829308879
2015 02 09, 16:14, 1, 4.85514792684
2015 02 09, 16:14, 1, 6.21523834788
2015 02 09, 16:15, 1, 6.79566456719
2015 02 09, 16:15, 1, 5.36446993942
2015 02 09, 16:16, 1, 5.42143377021
2015 02 09, 16:16, 1, 6.10093105592
2015 02 09, 16:17, 1, 4.98927477239
2015 02 09, 16:18, 1, 5.73333562717
2015 02 09, 16:18, 1, 5.1720885027
2015 02 09, 16:19, 1, 5.37877068768
2015 02 09, 16:19, 1, 5.1293203727
2015 02 09, 16:20, 1, 6.01139394406
2015 02 09, 16:20, 1, 5.07171502971
2015 02 09, 16:21, 1, 5.14460722619
2015 02 09, 16:21, 1, 5.57065141062
2015 02 09, 16:22, 1, 4.8715626005
2015 02 09, 16:22, 1, 4.7236503896
2015 02 09, 16:23, 1, 4.97589787852
2015 02 09, 16:23, 1, 5.85120670137
2015 02 09, 16:24, 1, 4.8984207874
2015 02 09, 16:24, 1, 5.19629489589
2015 02 09, 16:25, 1, 5.40709134831
2015 02 09, 16:25, 1, 5.72251972583
2015 02 09, 16:26, 1, 5.34630759367
2015 02 09, 16:27, 1, 5.54956169071
2015 02 09, 16:27, 1, 4.44882368939
2015 02 09, 16:28, 1, 4.94700303239
2015 02 09, 16:28, 1, 4.22048216827
2015 02 09, 16:29, 1, 5.31329217295
2015 02 09, 16:29, 1, 5.85690444086
2015 02 09, 16:30, 1, 5.2929348369
2015 02 09, 16:31, 1, 4.76996602804
2015 02 09, 16:31, 1, 4.55694304238
2015 02 09, 16:32, 1, 4.71951480972
2015 02 09, 16:32, 1, 5.26710341088
2015 02 09, 16:33, 1, 4.5900575065
2015 02 09, 16:33, 1, 5.57569626922
2015 02 09, 16:34, 1, 4.81247170969
2015 02 09, 16:34, 1, 5.49400435894
2015 02 09, 16:35, 1, 3.87974031251
2015 02 09, 16:35, 1, 4.99074199241
2015 02 09, 16:36, 1, 5.16862717203
2015 02 09, 16:36, 1, 5.07667409797
2015 02 09, 16:37, 1, 4.74777641801
2015 02 09, 16:38, 1, 4.60632752688
2015 02 09, 16:38, 1, 5.55503169311
2015 02 09, 16:39, 1, 4.74037719221
2015 02 09, 16:40, 1, 5.91332208081
2015 02 09, 16:40, 1, 5.84477306307
2015 02 09, 16:41, 1, 6.42863843525
2015 02 09, 16:41, 1, 5.80342573274
2015 02 09, 16:42, 1, 5.83134171152
2015 02 09, 16:42, 1, 5.41272927358
2015 02 09, 16:43, 1, 5.20116373168
2015 02 09, 16:43, 1, 5.11748880293
2015 02 09, 16:44, 1, 5.38976324013
2015 02 09, 16:44, 1, 5.15455380511
2015 02 09, 16:45, 1, 5.69493647286
2015 02 09, 16:45, 1, 4.63395518505
2015 02 09, 16:46, 1, 5.013265862
2015 02 09, 16:46, 1, 4.48338615902
2015 02 09, 16:47, 1, 4.5626479219
2015 02 09, 16:47, 1, 4.96925360703
2015 02 09, 16:48, 1, 4.44324400255
2015 02 09, 16:48, 1, 4.86372769443
2015 02 09, 16:49, 1, 5.13720478584
2015 02 09, 16:49, 1, 5.56468443059
2015 02 09, 16:50, 1, 4.61763376222
2015 02 09, 16:51, 1, 6.43576720147
2015 02 09, 16:51, 1, 5.07913098178
2015 02 09, 16:52, 1, 6.37022906583
2015 02 09, 16:52, 1, 6.46643577539
2015 02 09, 16:53, 1, 6.73828265596
2015 02 09, 16:53, 1, 7.03287092695
2015 02 09, 16:54, 1, 5.612635851
2015 02 09, 16:54, 1, 5.5445709189
2015 02 09, 16:55, 1, 6.85776170109
2015 02 09, 16:55, 1, 6.15793786053
2015 02 09, 16:56, 1, 6.25030225432
2015 02 09, 16:56, 1, 6.05388104458
2015 02 09, 16:57, 1, 5.95312172322
2015 02 10, 13:29, 1, 50.8879148777
2015 02 10, 13:30, 1, 54.9354032751
2015 02 10, 13:30, 1, 50.6097666376
2015 02 10, 13:31, 1, 56.2442944981
2015 02 10, 13:31, 1, 56.6593082177
2015 02 10, 13:32, 1, 62.0929347518
2015 02 10, 13:32, 1, 57.489715948
2015 02 10, 13:33, 1, 55.965234684
2015 02 10, 13:33, 1, 58.1968587725
2015 02 10, 13:34, 1, 52.7138096409
2015 02 10, 13:34, 1, 51.6718937617
2015 02 10, 13:35, 1, 51.2953504753
2015 02 10, 13:35, 1, 52.6471942889
2015 02 10, 13:36, 1, 52.3568464443
2015 02 10, 13:36, 1, 50.8676123221
2015 02 10, 13:37, 1, 52.8029486873
2015 02 10, 13:37, 1, 51.1661576078
2015 02 10, 13:38, 1, 51.762927301
2015 02 10, 13:38, 1, 48.0986609727
2015 02 10, 13:39, 1, 54.5445982571
2015 02 10, 13:39, 1, 49.9125930584
2015 02 10, 13:40, 1, 43.8587557637
2015 02 10, 13:40, 1, 40.0437977842
2015 02 10, 13:47, 1, 42.6288419691
2015 02 10, 13:49, 1, 38.1323429704
2015 02 10, 13:50, 1, 39.2798981897
2015 02 10, 13:50, 1, 38.296130446
2015 02 10, 14:15, 1, 31.5615596346
2015 02 10, 14:16, 1, 30.4026718927
2015 02 10, 14:16, 1, 34.4435395965
2015 02 10, 14:17, 1, 8.60798432117
2015 02 10, 14:17, 1, 4.33943688331
2015 02 10, 14:18, 1, 4.81110763914
2015 02 10, 14:18, 1, 5.84347381535
2015 02 10, 14:19, 1, 3.65711487209
2015 02 10, 14:19, 1, 3.66282616541
2015 02 10, 14:20, 1, 4.30029991947
2015 02 10, 14:20, 1, 10.9601538161
2015 02 10, 14:21, 1, 22.2503541216
2015 02 10, 14:21, 1, 23.6177825611
2015 02 10, 14:22, 1, 19.0357810207
2015 02 10, 14:22, 1, 17.2603322239
2015 02 10, 14:23, 1, 15.7971012402
2015 02 10, 14:23, 1, 16.8703906721
2015 02 10, 14:24, 1, 16.6734254717
2015 02 10, 14:24, 1, 22.6138415029
2015 02 10, 14:25, 1, 24.8923592934
2015 02 10, 14:25, 1, 20.1199885981
2015 02 10, 14:26, 1, 16.992282743
2015 02 10, 14:26, 1, 19.3789328061
2015 02 10, 14:27, 1, 26.0061874697
2015 02 10, 14:27, 1, 34.1117418828
2015 02 10, 14:28, 1, 31.692351073
2015 02 10, 14:28, 1, 33.8977447201
2015 02 10, 14:29, 1, 32.6898273299
2015 02 10, 14:29, 1, 32.6578433933
2015 02 10, 14:30, 1, 30.2660105848
2015 02 10, 14:31, 1, 33.05948452
2015 02 10, 14:31, 1, 29.4513106961
2015 02 10, 14:32, 1, 31.0143000276
2015 02 10, 14:32, 1, 29.8852826312
2015 02 10, 14:33, 1, 33.9889677453
2015 02 10, 14:33, 1, 32.7857393992
2015 02 10, 14:34, 1, 33.8973672419
2015 02 10, 14:34, 1, 26.5707297885
2015 02 10, 14:35, 1, 33.5602757047
2015 02 10, 14:36, 1, 28.8379842223
2015 02 10, 14:37, 1, 15.1939456823
2015 02 10, 14:37, 1, 29.1656556765
2015 02 10, 14:38, 1, 29.072105553
2015 02 10, 14:38, 1, 27.4079389893
2015 02 10, 14:39, 1, 3.25364446682
2015 02 10, 14:39, 1, 26.853731083
2015 02 10, 14:40, 1, 25.9373738873
2015 02 10, 14:40, 1, 26.1576747849
2015 02 10, 14:41, 1, 36.5601816393
2015 02 10, 14:41, 1, 20.9900871509
2015 02 10, 14:42, 1, 26.2074763809
2015 02 10, 14:42, 1, 22.6097517502
2015 02 10, 14:43, 1, 25.3658342932
2015 02 10, 14:43, 1, 22.7771662658
2015 02 10, 14:44, 1, 23.7051799972
2015 02 10, 14:44, 1, 21.2679110457
2015 02 10, 14:45, 1, 19.7172443652
2015 02 10, 14:45, 1, 25.0127112207
2015 02 10, 14:46, 1, 19.7124554048
2015 02 10, 14:46, 1, 19.3299631536
2015 02 10, 14:47, 1, 18.3825307708
2015 02 10, 14:47, 1, 21.8038462518
2015 02 10, 14:48, 1, 15.7203384505
2015 02 10, 14:48, 1, 15.9401591542
2015 02 10, 14:49, 1, 13.0184598014
2015 02 10, 14:49, 1, 17.6321918476
2015 02 10, 14:50, 1, 15.6854883765
2015 02 10, 14:50, 1, 19.4303594871
2015 02 10, 14:51, 1, 18.5340673657
2015 02 10, 14:51, 1, 22.6613305788
2015 02 10, 14:52, 1, 14.5220854065
2015 02 10, 14:52, 1, 17.2538831959
2015 02 10, 14:53, 1, 26.481275037
2015 02 10, 14:53, 1, 24.5730039866
2015 02 10, 14:54, 1, 20.6105832738
2015 02 10, 14:54, 1, 20.2698638816
2015 02 10, 14:55, 1, 24.7080020169
2015 02 10, 14:55, 1, 28.0969877838
2015 02 10, 14:56, 1, 23.2949825295
2015 02 10, 14:56, 1, 17.4586235038
2015 02 10, 14:57, 1, 21.4049440439
2015 02 10, 14:57, 1, 23.3460203
2015 02 10, 14:58, 1, 21.1437165598
2015 02 10, 14:58, 1, 23.4981355836
2015 02 10, 14:59, 1, 18.2714812225
2015 02 10, 14:59, 1, 22.2130468413
2015 02 10, 15:00, 1, 18.8222263145
2015 02 10, 15:00, 1, 15.0758603327
2015 02 10, 15:01, 1, 24.5281503149
2015 02 10, 15:01, 1, 18.8047331554
2015 02 10, 15:02, 1, 21.1406567011
2015 02 10, 15:02, 1, 26.3561009798
2015 02 10, 15:03, 1, 20.6416451591
2015 02 10, 15:03, 1, 20.6517279523
2015 02 10, 15:04, 1, 16.4123176013
2015 02 10, 15:04, 1, 18.9800934694
2015 02 10, 15:05, 1, 25.7870798302
<<<<<<< HEAD
<<<<<<< HEAD
2015 02 10, 15:05, 1, 31.3248880402
2015 02 10, 15:06, 1, 23.4082469972
2015 02 10, 15:06, 1, 28.2793775784
2015 02 10, 15:07, 1, 23.0572480677
2015 02 10, 15:07, 1, 25.3305083753
2015 02 10, 15:08, 1, 19.1654493248
2015 02 10, 15:08, 1, 22.9677085613
2015 02 10, 15:09, 1, 19.8491551733
2015 02 10, 15:09, 1, 18.6367429291
2015 02 10, 15:10, 1, 22.792010274
2015 02 10, 15:10, 1, 20.3042171149
2015 02 10, 15:11, 1, 20.3326938076
2015 02 10, 15:12, 1, 18.7391041278
=======
=======
>>>>>>> origin/master
2015 02 15, 12:29, 1, 12.4654106969
2015 02 15, 12:30, 1, 13.148149217
2015 02 15, 12:30, 1, 13.4104438192
2015 02 15, 12:31, 1, 13.6320078498
2015 02 15, 12:32, 1, 67.7140499271
2015 02 15, 12:33, 1, 116.275182152
2015 02 15, 12:34, 1, 106.288862256
2015 02 15, 12:34, 1, 92.8579560259
2015 02 15, 12:37, 1, 103.160244175
2015 02 15, 12:37, 1, 99.4577912634
2015 02 15, 12:38, 1, 99.4903672524
2015 02 15, 12:38, 1, 99.6771843475
2015 02 15, 12:40, 1, 94.8697043608
2015 02 15, 12:41, 1, 96.2351283038
2015 02 15, 12:42, 1, 99.1101410496
2015 02 15, 12:42, 1, 103.553408495
2015 02 15, 12:43, 1, 97.1702980871
2015 02 15, 12:43, 1, 98.7690980997
2015 02 15, 12:44, 1, 94.2384540565
2015 02 15, 12:45, 1, 95.663311177
2015 02 15, 12:45, 1, 94.6665846836
2015 02 15, 12:46, 1, 93.7578148472
2015 02 15, 12:47, 1, 99.2764648384
2015 02 15, 12:47, 1, 92.0849010488
2015 02 15, 12:48, 1, 94.174410482
2015 02 15, 12:49, 1, 96.2917502463
2015 02 15, 12:50, 1, 95.9680511858
2015 02 15, 12:50, 1, 92.8669721528
2015 02 15, 12:51, 1, 93.3770497675
2015 02 15, 12:51, 1, 90.4066907613
2015 02 15, 12:52, 1, 101.888579143
2015 02 15, 12:52, 1, 91.314234141
2015 02 15, 12:53, 1, 88.9023554951
2015 02 15, 12:53, 1, 94.325211181
2015 02 15, 12:54, 1, 93.6524056302
2015 02 15, 12:54, 1, 92.0085798283
2015 02 15, 12:55, 1, 96.5894527449
2015 02 15, 12:55, 1, 88.3338713358
2015 02 15, 12:56, 1, 95.4263388047
2015 02 15, 12:57, 1, 90.6300884059
2015 02 15, 12:57, 1, 87.8531705415
2015 02 15, 12:58, 1, 93.6938633013
2015 02 15, 12:58, 1, 90.4674608242
2015 02 15, 12:59, 1, 91.149446591
2015 02 15, 13:02, 1, 86.7759058698
2015 02 15, 13:03, 1, 90.1418952946
2015 02 15, 13:03, 1, 87.8507662597
2015 02 15, 13:04, 1, 88.9873589678
2015 02 15, 13:04, 1, 100.409740245
2015 02 15, 13:05, 1, 89.8414636999
2015 02 15, 13:05, 1, 97.2363954446
2015 02 15, 13:06, 1, 90.0765920207
2015 02 15, 13:06, 1, 91.0648440893
2015 02 15, 13:06, 1, 93.7047881604
2015 02 15, 13:07, 1, 36.2788973328
2015 02 15, 13:08, 1, 13.8684846181
2015 02 15, 13:08, 1, 12.6773343728
2015 02 15, 13:09, 1, 13.65377006
2015 02 15, 13:09, 1, 11.7495324641
2015 02 15, 13:09, 1, 13.9727935733
2015 02 15, 13:10, 1, 17.199389742
2015 02 15, 13:10, 1, 12.3843806912
2015 02 15, 13:11, 1, 11.7427404801
2015 02 15, 13:12, 1, 14.7971455412
2015 02 15, 13:12, 1, 12.5921337116
2015 02 15, 13:13, 1, 12.3947163533
2015 02 15, 13:13, 1, 12.7816381894
2015 02 15, 13:14, 1, 9.66080336342
2015 02 15, 13:14, 1, 10.4775140201
2015 02 15, 13:15, 1, 19.8375429851
2015 02 15, 13:15, 1, 10.4152347791
2015 02 15, 13:16, 1, 9.76047023911
2015 02 15, 13:16, 1, 21.2324684036
2015 02 15, 13:17, 1, 11.9348782245
2015 02 15, 13:17, 1, 12.482770509
2015 02 15, 13:18, 1, 12.2701288965
2015 02 15, 13:18, 1, 12.3788552445
2015 02 15, 13:19, 1, 12.2603099326
2015 02 15, 13:19, 1, 11.9018558517
2015 02 15, 13:20, 1, 12.6655289244
2015 02 15, 13:20, 1, 12.7224758826
2015 02 15, 13:21, 1, 13.7583811045
2015 02 15, 13:21, 1, 12.6791600152
2015 02 15, 13:22, 1, 11.952466443
2015 02 15, 13:22, 1, 12.7126488475
2015 02 15, 13:23, 1, 12.7680271417
2015 02 15, 13:24, 1, 13.287667843
2015 02 15, 13:24, 1, 12.3795343495
2015 02 15, 13:25, 1, 13.276491704
2015 02 15, 13:25, 1, 12.5356520278
2015 02 15, 13:26, 1, 13.6625482873
2015 02 15, 13:26, 1, 12.9637680622
2015 02 15, 13:27, 1, 12.7144199746
2015 02 15, 13:27, 1, 12.695592666
2015 02 15, 13:28, 1, 11.8309949065
2015 02 15, 13:28, 1, 11.9107623951
2015 02 15, 13:29, 1, 12.1468978175
2015 02 15, 13:29, 1, 11.494079429
2015 02 15, 13:30, 1, 11.256309079
2015 02 15, 13:30, 1, 12.8745544575
2015 02 15, 13:31, 1, 12.5647263668
2015 02 15, 13:31, 1, 12.3323334504
2015 02 15, 13:32, 1, 13.4915249997
2015 02 15, 13:32, 1, 12.3091324795
